,FEDFUNDS,CPIAUCSL,DGS10,DGS2,BAMLC0A0CM,BAMLH0A0HYM2,INVERSION_FLAG
2018-07-30,1.91,251.214,2.98,2.66,1.16,3.43,0
2018-07-31,1.91,251.214,2.96,2.67,1.16,3.46,0
2018-08-01,1.91,251.663,3.0,2.67,1.16,3.43,0
2018-08-02,1.91,251.663,2.98,2.66,1.16,3.43,0
2018-08-03,1.91,251.663,2.95,2.63,1.15,3.43,0
2018-08-06,1.91,251.663,2.94,2.64,1.15,3.43,0
2018-08-07,1.91,251.663,2.98,2.68,1.14,3.35,0
2018-08-08,1.91,251.663,2.96,2.68,1.15,3.37,0
2018-08-09,1.91,251.663,2.93,2.64,1.16,3.38,0
2018-08-10,1.91,251.663,2.87,2.61,1.18,3.5,0
2018-08-13,1.91,251.663,2.88,2.61,1.19,3.52,0
2018-08-14,1.91,251.663,2.89,2.63,1.19,3.48,0
2018-08-15,1.91,251.663,2.86,2.61,1.2,3.55,0
2018-08-16,1.91,251.663,2.87,2.63,1.19,3.49,0
2018-08-17,1.91,251.663,2.87,2.61,1.18,3.49,0
2018-08-20,1.91,251.663,2.82,2.6,1.19,3.52,0
2018-08-21,1.91,251.663,2.85,2.61,1.18,3.48,0
2018-08-22,1.91,251.663,2.82,2.6,1.19,3.48,0
2018-08-23,1.91,251.663,2.82,2.61,1.19,3.47,0
2018-08-24,1.91,251.663,2.82,2.63,1.19,3.46,0
2018-08-27,1.91,251.663,2.85,2.67,1.19,3.43,0
2018-08-28,1.91,251.663,2.88,2.67,1.18,3.4,0
2018-08-29,1.91,251.663,2.89,2.67,1.18,3.39,0
2018-08-30,1.91,251.663,2.86,2.64,1.19,3.44,0
2018-08-31,1.91,251.663,2.86,2.62,1.21,3.49,0
2018-09-01,1.95,252.182,2.86,2.62,1.21,3.49,0
2018-09-03,1.95,252.182,2.86,2.62,1.21,3.49,0
2018-09-04,1.95,252.182,2.9,2.66,1.21,3.46,0
2018-09-05,1.95,252.182,2.9,2.66,1.21,3.49,0
2018-09-06,1.95,252.182,2.88,2.64,1.21,3.52,0
2018-09-07,1.95,252.182,2.94,2.71,1.2,3.48,0
2018-09-10,1.95,252.182,2.94,2.73,1.2,3.46,0
2018-09-11,1.95,252.182,2.98,2.76,1.19,3.4,0
2018-09-12,1.95,252.182,2.97,2.74,1.18,3.38,0
2018-09-13,1.95,252.182,2.97,2.76,1.17,3.35,0
2018-09-14,1.95,252.182,2.99,2.78,1.16,3.29,0
2018-09-17,1.95,252.182,2.99,2.78,1.15,3.29,0
2018-09-18,1.95,252.182,3.05,2.81,1.15,3.24,0
2018-09-19,1.95,252.182,3.08,2.81,1.14,3.24,0
2018-09-20,1.95,252.182,3.07,2.81,1.13,3.25,0
2018-09-21,1.95,252.182,3.07,2.81,1.13,3.25,0
2018-09-24,1.95,252.182,3.08,2.83,1.13,3.28,0
2018-09-25,1.95,252.182,3.1,2.83,1.12,3.26,0
2018-09-26,1.95,252.182,3.06,2.83,1.12,3.27,0
2018-09-27,1.95,252.182,3.06,2.83,1.12,3.25,0
2018-09-28,1.95,252.182,3.05,2.81,1.11,3.24,0
2018-09-30,1.95,252.182,3.05,2.81,1.13,3.28,0
2018-10-01,2.19,252.772,3.09,2.82,1.13,3.22,0
2018-10-02,2.19,252.772,3.05,2.82,1.13,3.22,0
2018-10-03,2.19,252.772,3.15,2.85,1.11,3.16,0
2018-10-04,2.19,252.772,3.19,2.87,1.12,3.29,0
2018-10-05,2.19,252.772,3.23,2.88,1.13,3.32,0
2018-10-08,2.19,252.772,3.23,2.88,1.13,3.32,0
2018-10-09,2.19,252.772,3.21,2.88,1.13,3.41,0
2018-10-10,2.19,252.772,3.22,2.88,1.13,3.51,0
2018-10-11,2.19,252.772,3.14,2.85,1.16,3.58,0
2018-10-12,2.19,252.772,3.15,2.85,1.16,3.54,0
2018-10-15,2.19,252.772,3.16,2.85,1.15,3.49,0
2018-10-16,2.19,252.772,3.16,2.87,1.16,3.45,0
2018-10-17,2.19,252.772,3.19,2.89,1.16,3.45,0
2018-10-18,2.19,252.772,3.17,2.87,1.17,3.51,0
2018-10-19,2.19,252.772,3.2,2.92,1.17,3.51,0
2018-10-22,2.19,252.772,3.2,2.92,1.18,3.52,0
2018-10-23,2.19,252.772,3.17,2.89,1.2,3.65,0
2018-10-24,2.19,252.772,3.1,2.84,1.19,3.68,0
2018-10-25,2.19,252.772,3.14,2.86,1.22,3.72,0
2018-10-26,2.19,252.772,3.08,2.81,1.23,3.85,0
2018-10-29,2.19,252.772,3.08,2.81,1.23,3.84,0
2018-10-30,2.19,252.772,3.12,2.84,1.25,3.89,0
2018-10-31,2.19,252.772,3.15,2.87,1.25,3.81,0
2018-11-01,2.2,252.594,3.14,2.84,1.26,3.81,0
2018-11-02,2.2,252.594,3.22,2.91,1.24,3.72,0
2018-11-05,2.2,252.594,3.2,2.91,1.25,3.72,0
2018-11-06,2.2,252.594,3.22,2.93,1.23,3.68,0
2018-11-07,2.2,252.594,3.22,2.96,1.22,3.6,0
2018-11-08,2.2,252.594,3.24,2.98,1.22,3.57,0
2018-11-09,2.2,252.594,3.19,2.94,1.23,3.71,0
2018-11-12,2.2,252.594,3.19,2.94,1.23,3.71,0
2018-11-13,2.2,252.594,3.14,2.89,1.26,3.89,0
2018-11-14,2.2,252.594,3.12,2.86,1.29,3.99,0
2018-11-15,2.2,252.594,3.11,2.86,1.33,4.11,0
2018-11-16,2.2,252.594,3.08,2.81,1.34,4.18,0
2018-11-19,2.2,252.594,3.06,2.79,1.36,4.25,0
2018-11-20,2.2,252.594,3.06,2.79,1.39,4.33,0
2018-11-21,2.2,252.594,3.06,2.81,1.38,4.24,0
2018-11-22,2.2,252.594,3.06,2.81,1.38,4.25,0
2018-11-23,2.2,252.594,3.05,2.81,1.38,4.29,0
2018-11-26,2.2,252.594,3.07,2.84,1.38,4.26,0
2018-11-27,2.2,252.594,3.06,2.83,1.4,4.31,0
2018-11-28,2.2,252.594,3.06,2.81,1.41,4.25,0
2018-11-29,2.2,252.594,3.03,2.81,1.42,4.22,0
2018-11-30,2.2,252.594,3.01,2.8,1.45,4.29,0
2018-12-01,2.27,252.767,3.01,2.8,1.45,4.29,0
2018-12-03,2.27,252.767,2.98,2.83,1.44,4.2,0
2018-12-04,2.27,252.767,2.91,2.8,1.46,4.29,0
2018-12-05,2.27,252.767,2.91,2.8,1.46,4.29,0
2018-12-06,2.27,252.767,2.87,2.75,1.51,4.5,0
2018-12-07,2.27,252.767,2.85,2.72,1.51,4.5,0
2018-12-10,2.27,252.767,2.85,2.72,1.52,4.56,0
2018-12-11,2.27,252.767,2.89,2.78,1.51,4.48,0
2018-12-12,2.27,252.767,2.91,2.77,1.5,4.4,0
2018-12-13,2.27,252.767,2.91,2.75,1.48,4.39,0
2018-12-14,2.27,252.767,2.89,2.73,1.48,4.46,0
2018-12-17,2.27,252.767,2.86,2.7,1.48,4.58,0
2018-12-18,2.27,252.767,2.82,2.65,1.49,4.72,0
2018-12-19,2.27,252.767,2.77,2.63,1.49,4.84,0
2018-12-20,2.27,252.767,2.79,2.67,1.52,5.11,0
2018-12-21,2.27,252.767,2.79,2.63,1.54,5.22,0
2018-12-24,2.27,252.767,2.74,2.55,1.55,5.35,0
2018-12-25,2.27,252.767,2.74,2.55,1.55,5.35,0
2018-12-26,2.27,252.767,2.81,2.61,1.56,5.37,0
2018-12-27,2.27,252.767,2.77,2.56,1.57,5.38,0
2018-12-28,2.27,252.767,2.72,2.52,1.58,5.3,0
2018-12-31,2.27,252.767,2.69,2.48,1.59,5.33,0
2019-01-01,2.4,252.561,2.69,2.48,1.59,5.33,0
2019-01-02,2.4,252.561,2.66,2.5,1.6,5.35,0
2019-01-03,2.4,252.561,2.56,2.39,1.63,5.44,0
2019-01-04,2.4,252.561,2.67,2.5,1.62,5.05,0
2019-01-07,2.4,252.561,2.7,2.53,1.6,4.83,0
2019-01-08,2.4,252.561,2.73,2.58,1.58,4.65,0
2019-01-09,2.4,252.561,2.74,2.56,1.56,4.52,0
2019-01-10,2.4,252.561,2.74,2.56,1.55,4.54,0
2019-01-11,2.4,252.561,2.71,2.55,1.54,4.55,0
2019-01-14,2.4,252.561,2.71,2.53,1.54,4.6,0
2019-01-15,2.4,252.561,2.72,2.53,1.54,4.55,0
2019-01-16,2.4,252.561,2.73,2.55,1.52,4.44,0
2019-01-17,2.4,252.561,2.75,2.56,1.5,4.4,0
2019-01-18,2.4,252.561,2.79,2.62,1.46,4.27,0
2019-01-21,2.4,252.561,2.79,2.62,1.46,4.27,0
2019-01-22,2.4,252.561,2.74,2.58,1.46,4.41,0
2019-01-23,2.4,252.561,2.76,2.58,1.44,4.39,0
2019-01-24,2.4,252.561,2.72,2.56,1.43,4.45,0
2019-01-25,2.4,252.561,2.76,2.6,1.4,4.34,0
2019-01-28,2.4,252.561,2.75,2.6,1.4,4.41,0
2019-01-29,2.4,252.561,2.72,2.56,1.39,4.4,0
2019-01-30,2.4,252.561,2.7,2.52,1.39,4.36,0
2019-01-31,2.4,252.561,2.63,2.45,1.38,4.37,0
2019-02-01,2.4,253.319,2.7,2.52,1.36,4.29,0
2019-02-04,2.4,253.319,2.73,2.53,1.34,4.25,0
2019-02-05,2.4,253.319,2.71,2.53,1.33,4.15,0
2019-02-06,2.4,253.319,2.7,2.52,1.32,4.13,0
2019-02-07,2.4,253.319,2.65,2.48,1.34,4.29,0
2019-02-08,2.4,253.319,2.63,2.45,1.34,4.32,0
2019-02-11,2.4,253.319,2.65,2.48,1.34,4.28,0
2019-02-12,2.4,253.319,2.68,2.5,1.33,4.17,0
2019-02-13,2.4,253.319,2.71,2.53,1.32,4.12,0
2019-02-14,2.4,253.319,2.66,2.5,1.33,4.17,0
2019-02-15,2.4,253.319,2.66,2.52,1.32,4.12,0
2019-02-18,2.4,253.319,2.66,2.52,1.32,4.12,0
2019-02-19,2.4,253.319,2.65,2.5,1.32,4.11,0
2019-02-20,2.4,253.319,2.65,2.5,1.32,4.08,0
2019-02-21,2.4,253.319,2.69,2.53,1.32,4.04,0
2019-02-22,2.4,253.319,2.65,2.48,1.32,4.05,0
2019-02-25,2.4,253.319,2.67,2.51,1.31,4.0,0
2019-02-26,2.4,253.319,2.64,2.48,1.31,4.01,0
2019-02-27,2.4,253.319,2.69,2.5,1.3,3.94,0
2019-02-28,2.4,253.319,2.73,2.52,1.29,3.92,0
2019-03-01,2.41,254.277,2.76,2.55,1.28,3.86,0
2019-03-04,2.41,254.277,2.72,2.55,1.27,3.9,0
2019-03-05,2.41,254.277,2.72,2.55,1.27,3.91,0
2019-03-06,2.41,254.277,2.69,2.52,1.28,3.98,0
2019-03-07,2.41,254.277,2.64,2.47,1.29,4.1,0
2019-03-08,2.41,254.277,2.62,2.45,1.29,4.18,0
2019-03-11,2.41,254.277,2.64,2.47,1.29,4.12,0
2019-03-12,2.41,254.277,2.61,2.45,1.28,4.08,0
2019-03-13,2.41,254.277,2.61,2.45,1.28,3.99,0
2019-03-14,2.41,254.277,2.63,2.46,1.27,3.95,0
2019-03-15,2.41,254.277,2.59,2.43,1.26,3.95,0
2019-03-18,2.41,254.277,2.6,2.45,1.26,3.95,0
2019-03-19,2.41,254.277,2.61,2.46,1.25,3.91,0
2019-03-20,2.41,254.277,2.54,2.4,1.26,3.97,0
2019-03-21,2.41,254.277,2.54,2.41,1.25,3.92,0
2019-03-22,2.41,254.277,2.44,2.31,1.25,4.03,0
2019-03-25,2.41,254.277,2.43,2.26,1.25,4.13,0
2019-03-26,2.41,254.277,2.41,2.24,1.25,4.09,0
2019-03-27,2.41,254.277,2.39,2.22,1.25,4.09,0
2019-03-28,2.41,254.277,2.39,2.23,1.25,4.08,0
2019-03-29,2.41,254.277,2.41,2.27,1.25,3.99,0
2019-03-31,2.41,254.277,2.41,2.27,1.27,4.05,0
2019-04-01,2.42,255.233,2.49,2.33,1.25,3.94,0
2019-04-02,2.42,255.233,2.48,2.3,1.25,3.95,0
2019-04-03,2.42,255.233,2.52,2.33,1.24,3.9,0
2019-04-04,2.42,255.233,2.51,2.33,1.24,3.9,0
2019-04-05,2.42,255.233,2.5,2.35,1.23,3.86,0
2019-04-08,2.42,255.233,2.52,2.36,1.22,3.84,0
2019-04-09,2.42,255.233,2.51,2.35,1.22,3.86,0
2019-04-10,2.42,255.233,2.48,2.31,1.21,3.86,0
2019-04-11,2.42,255.233,2.51,2.35,1.2,3.79,0
2019-04-12,2.42,255.233,2.56,2.4,1.18,3.68,0
2019-04-15,2.42,255.233,2.55,2.4,1.17,3.68,0
2019-04-16,2.42,255.233,2.6,2.41,1.16,3.64,0
2019-04-17,2.42,255.233,2.59,2.4,1.16,3.67,0
2019-04-18,2.42,255.233,2.57,2.38,1.17,3.73,0
2019-04-19,2.42,255.233,2.57,2.38,1.17,3.73,0
2019-04-22,2.42,255.233,2.59,2.38,1.17,3.73,0
2019-04-23,2.42,255.233,2.57,2.36,1.17,3.72,0
2019-04-24,2.42,255.233,2.53,2.32,1.17,3.73,0
2019-04-25,2.42,255.233,2.54,2.33,1.17,3.75,0
2019-04-26,2.42,255.233,2.51,2.28,1.17,3.76,0
2019-04-29,2.42,255.233,2.54,2.3,1.16,3.73,0
2019-04-30,2.42,255.233,2.51,2.27,1.17,3.73,0
2019-05-01,2.39,255.296,2.52,2.31,1.17,3.71,0
2019-05-02,2.39,255.296,2.55,2.35,1.18,3.74,0
2019-05-03,2.39,255.296,2.54,2.33,1.18,3.72,0
2019-05-06,2.39,255.296,2.51,2.31,1.18,3.82,0
2019-05-07,2.39,255.296,2.45,2.28,1.19,3.89,0
2019-05-08,2.39,255.296,2.49,2.3,1.2,3.87,0
2019-05-09,2.39,255.296,2.45,2.26,1.22,3.99,0
2019-05-10,2.39,255.296,2.47,2.26,1.22,4.01,0
2019-05-13,2.39,255.296,2.4,2.18,1.24,4.2,0
2019-05-14,2.39,255.296,2.42,2.2,1.24,4.13,0
2019-05-15,2.39,255.296,2.37,2.16,1.24,4.17,0
2019-05-16,2.39,255.296,2.4,2.2,1.24,4.06,0
2019-05-17,2.39,255.296,2.39,2.2,1.24,4.07,0
2019-05-20,2.39,255.296,2.41,2.21,1.24,4.06,0
2019-05-21,2.39,255.296,2.43,2.26,1.24,3.99,0
2019-05-22,2.39,255.296,2.39,2.23,1.25,4.03,0
2019-05-23,2.39,255.296,2.31,2.12,1.28,4.22,0
2019-05-24,2.39,255.296,2.32,2.16,1.27,4.16,0
2019-05-27,2.39,255.296,2.32,2.16,1.27,4.16,0
2019-05-28,2.39,255.296,2.26,2.12,1.29,4.19,0
2019-05-29,2.39,255.296,2.25,2.09,1.32,4.36,0
2019-05-30,2.39,255.296,2.22,2.06,1.31,4.33,0
2019-05-31,2.39,255.296,2.14,1.95,1.35,4.59,0
2019-06-01,2.38,255.213,2.14,1.95,1.35,4.59,0
2019-06-03,2.38,255.213,2.07,1.82,1.36,4.7,0
2019-06-04,2.38,255.213,2.12,1.88,1.35,4.53,0
2019-06-05,2.38,255.213,2.12,1.83,1.34,4.48,0
2019-06-06,2.38,255.213,2.12,1.88,1.34,4.42,0
2019-06-07,2.38,255.213,2.09,1.85,1.34,4.37,0
2019-06-10,2.38,255.213,2.15,1.9,1.32,4.23,0
2019-06-11,2.38,255.213,2.15,1.93,1.32,4.2,0
2019-06-12,2.38,255.213,2.13,1.88,1.32,4.22,0
2019-06-13,2.38,255.213,2.1,1.83,1.32,4.24,0
2019-06-14,2.38,255.213,2.09,1.84,1.32,4.23,0
2019-06-17,2.38,255.213,2.09,1.86,1.32,4.23,0
2019-06-18,2.38,255.213,2.06,1.86,1.3,4.14,0
2019-06-19,2.38,255.213,2.03,1.74,1.3,4.16,0
2019-06-20,2.38,255.213,2.01,1.72,1.28,4.03,0
2019-06-21,2.38,255.213,2.07,1.77,1.25,3.95,0
2019-06-24,2.38,255.213,2.02,1.72,1.23,4.0,0
2019-06-25,2.38,255.213,2.0,1.71,1.24,4.09,0
2019-06-26,2.38,255.213,2.05,1.77,1.23,4.05,0
2019-06-27,2.38,255.213,2.01,1.74,1.23,4.09,0
2019-06-28,2.38,255.213,2.0,1.75,1.22,4.07,0
2019-06-30,2.38,255.213,2.0,1.75,1.22,4.07,0
2019-07-01,2.4,255.802,2.03,1.78,1.21,3.99,0
2019-07-02,2.4,255.802,1.98,1.77,1.2,4.04,0
2019-07-03,2.4,255.802,1.96,1.77,1.2,4.02,0
2019-07-04,2.4,255.802,1.96,1.77,1.2,4.02,0
2019-07-05,2.4,255.802,2.04,1.87,1.19,3.98,0
2019-07-08,2.4,255.802,2.05,1.88,1.19,4.0,0
2019-07-09,2.4,255.802,2.07,1.92,1.2,4.03,0
2019-07-10,2.4,255.802,2.07,1.82,1.2,4.01,0
2019-07-11,2.4,255.802,2.13,1.85,1.19,4.0,0
2019-07-12,2.4,255.802,2.12,1.84,1.18,4.02,0
2019-07-15,2.4,255.802,2.09,1.83,1.18,4.0,0
2019-07-16,2.4,255.802,2.13,1.87,1.18,3.96,0
2019-07-17,2.4,255.802,2.06,1.83,1.18,4.01,0
2019-07-18,2.4,255.802,2.04,1.77,1.19,4.11,0
2019-07-19,2.4,255.802,2.05,1.8,1.18,4.07,0
2019-07-22,2.4,255.802,2.05,1.8,1.17,4.06,0
2019-07-23,2.4,255.802,2.08,1.83,1.16,3.99,0
2019-07-24,2.4,255.802,2.05,1.83,1.16,3.98,0
2019-07-25,2.4,255.802,2.08,1.86,1.15,3.93,0
2019-07-26,2.4,255.802,2.08,1.86,1.14,3.89,0
2019-07-29,2.4,255.802,2.06,1.85,1.13,3.93,0
2019-07-30,2.4,255.802,2.06,1.85,1.14,3.97,0
2019-07-31,2.4,255.802,2.02,1.89,1.14,3.93,0
2019-08-01,2.13,256.036,1.9,1.73,1.17,4.1,0
2019-08-02,2.13,256.036,1.86,1.72,1.19,4.19,0
2019-08-05,2.13,256.036,1.75,1.59,1.24,4.53,0
2019-08-06,2.13,256.036,1.73,1.6,1.25,4.46,0
2019-08-07,2.13,256.036,1.71,1.59,1.27,4.52,0
2019-08-08,2.13,256.036,1.72,1.62,1.26,4.31,0
2019-08-09,2.13,256.036,1.74,1.63,1.26,4.31,0
2019-08-12,2.13,256.036,1.65,1.58,1.27,4.4,0
2019-08-13,2.13,256.036,1.68,1.66,1.26,4.25,0
2019-08-14,2.13,256.036,1.59,1.58,1.29,4.49,0
2019-08-15,2.13,256.036,1.52,1.48,1.31,4.52,0
2019-08-16,2.13,256.036,1.55,1.48,1.31,4.47,0
2019-08-19,2.13,256.036,1.6,1.53,1.29,4.36,0
2019-08-20,2.13,256.036,1.55,1.5,1.28,4.35,0
2019-08-21,2.13,256.036,1.59,1.56,1.26,4.21,0
2019-08-22,2.13,256.036,1.62,1.61,1.25,4.16,0
2019-08-23,2.13,256.036,1.52,1.51,1.25,4.25,0
2019-08-26,2.13,256.036,1.54,1.54,1.25,4.22,0
2019-08-27,2.13,256.036,1.49,1.53,1.25,4.19,1
2019-08-28,2.13,256.036,1.47,1.5,1.26,4.17,1
2019-08-29,2.13,256.036,1.5,1.53,1.26,4.08,1
2019-08-30,2.13,256.036,1.5,1.5,1.25,4.09,0
2019-08-31,2.13,256.036,1.5,1.5,1.26,4.13,0
2019-09-01,2.04,256.43,1.5,1.5,1.26,4.13,0
2019-09-02,2.04,256.43,1.5,1.5,1.26,4.13,0
2019-09-03,2.04,256.43,1.47,1.47,1.27,4.23,0
2019-09-04,2.04,256.43,1.47,1.43,1.27,4.23,0
2019-09-05,2.04,256.43,1.57,1.55,1.26,4.07,0
2019-09-06,2.04,256.43,1.55,1.53,1.26,4.05,0
2019-09-09,2.04,256.43,1.63,1.58,1.25,3.99,0
2019-09-10,2.04,256.43,1.72,1.67,1.25,3.9,0
2019-09-11,2.04,256.43,1.75,1.68,1.24,3.92,0
2019-09-12,2.04,256.43,1.79,1.72,1.22,3.85,0
2019-09-13,2.04,256.43,1.9,1.79,1.21,3.83,0
2019-09-16,2.04,256.43,1.84,1.74,1.21,3.8,0
2019-09-17,2.04,256.43,1.81,1.72,1.21,3.81,0
2019-09-18,2.04,256.43,1.8,1.77,1.2,3.82,0
2019-09-19,2.04,256.43,1.79,1.74,1.19,3.77,0
2019-09-20,2.04,256.43,1.74,1.69,1.19,3.81,0
2019-09-23,2.04,256.43,1.72,1.68,1.19,3.84,0
2019-09-24,2.04,256.43,1.64,1.6,1.2,3.9,0
2019-09-25,2.04,256.43,1.73,1.68,1.2,3.91,0
2019-09-26,2.04,256.43,1.7,1.66,1.2,3.95,0
2019-09-27,2.04,256.43,1.69,1.63,1.21,3.99,0
2019-09-30,2.04,256.43,1.68,1.63,1.22,4.02,0
2019-10-01,1.83,257.155,1.65,1.56,1.22,4.08,0
2019-10-02,1.83,257.155,1.6,1.48,1.25,4.28,0
2019-10-03,1.83,257.155,1.54,1.39,1.26,4.4,0
2019-10-04,1.83,257.155,1.52,1.4,1.26,4.38,0
2019-10-07,1.83,257.155,1.56,1.46,1.25,4.31,0
2019-10-08,1.83,257.155,1.54,1.42,1.26,4.39,0
2019-10-09,1.83,257.155,1.59,1.47,1.25,4.32,0
2019-10-10,1.83,257.155,1.67,1.53,1.25,4.26,0
2019-10-11,1.83,257.155,1.76,1.63,1.22,4.1,0
2019-10-14,1.83,257.155,1.76,1.63,1.22,4.08,0
2019-10-15,1.83,257.155,1.77,1.61,1.2,4.01,0
2019-10-16,1.83,257.155,1.75,1.58,1.2,4.01,0
2019-10-17,1.83,257.155,1.76,1.6,1.19,4.0,0
2019-10-18,1.83,257.155,1.76,1.58,1.18,4.02,0
2019-10-21,1.83,257.155,1.8,1.62,1.17,3.98,0
2019-10-22,1.83,257.155,1.78,1.6,1.16,3.99,0
2019-10-23,1.83,257.155,1.77,1.58,1.17,3.98,0
2019-10-24,1.83,257.155,1.77,1.58,1.16,3.96,0
2019-10-25,1.83,257.155,1.8,1.63,1.14,3.89,0
2019-10-28,1.83,257.155,1.85,1.64,1.13,3.85,0
2019-10-29,1.83,257.155,1.84,1.64,1.13,3.86,0
2019-10-30,1.83,257.155,1.78,1.61,1.14,3.96,0
2019-10-31,1.83,257.155,1.69,1.52,1.17,4.15,0
2019-11-01,1.55,257.879,1.73,1.56,1.16,4.09,0
2019-11-04,1.55,257.879,1.79,1.6,1.15,3.99,0
2019-11-05,1.55,257.879,1.86,1.63,1.13,3.97,0
2019-11-06,1.55,257.879,1.81,1.61,1.13,4.02,0
2019-11-07,1.55,257.879,1.92,1.68,1.11,3.96,0
2019-11-08,1.55,257.879,1.94,1.68,1.11,4.0,0
2019-11-11,1.55,257.879,1.94,1.68,1.11,3.99,0
2019-11-12,1.55,257.879,1.92,1.66,1.11,4.0,0
2019-11-13,1.55,257.879,1.88,1.63,1.12,4.05,0
2019-11-14,1.55,257.879,1.82,1.58,1.13,4.08,0
2019-11-15,1.55,257.879,1.84,1.61,1.12,4.06,0
2019-11-18,1.55,257.879,1.81,1.6,1.12,4.09,0
2019-11-19,1.55,257.879,1.79,1.6,1.12,4.12,0
2019-11-20,1.55,257.879,1.73,1.56,1.13,4.18,0
2019-11-21,1.55,257.879,1.77,1.6,1.14,4.17,0
2019-11-22,1.55,257.879,1.77,1.61,1.13,4.13,0
2019-11-25,1.55,257.879,1.76,1.61,1.12,4.08,0
2019-11-26,1.55,257.879,1.74,1.58,1.12,4.05,0
2019-11-27,1.55,257.879,1.77,1.63,1.11,3.99,0
2019-11-28,1.55,257.879,1.77,1.63,1.11,3.99,0
2019-11-29,1.55,257.879,1.78,1.61,1.11,4.01,0
2019-11-30,1.55,257.879,1.78,1.61,1.11,4.02,0
2019-12-01,1.55,258.63,1.78,1.61,1.11,4.02,0
2019-12-02,1.55,258.63,1.83,1.61,1.11,4.03,0
2019-12-03,1.55,258.63,1.72,1.53,1.13,4.14,0
2019-12-04,1.55,258.63,1.77,1.58,1.11,4.02,0
2019-12-05,1.55,258.63,1.8,1.58,1.1,4.0,0
2019-12-06,1.55,258.63,1.84,1.61,1.09,3.89,0
2019-12-09,1.55,258.63,1.83,1.63,1.08,3.88,0
2019-12-10,1.55,258.63,1.85,1.65,1.07,3.84,0
2019-12-11,1.55,258.63,1.79,1.61,1.07,3.83,0
2019-12-12,1.55,258.63,1.9,1.66,1.06,3.7,0
2019-12-13,1.55,258.63,1.82,1.61,1.05,3.71,0
2019-12-16,1.55,258.63,1.89,1.65,1.04,3.62,0
2019-12-17,1.55,258.63,1.89,1.63,1.03,3.58,0
2019-12-18,1.55,258.63,1.92,1.63,1.02,3.51,0
2019-12-19,1.55,258.63,1.92,1.62,1.01,3.54,0
2019-12-20,1.55,258.63,1.92,1.63,1.01,3.53,0
2019-12-23,1.55,258.63,1.93,1.64,1.01,3.52,0
2019-12-24,1.55,258.63,1.9,1.62,1.0,3.53,0
2019-12-25,1.55,258.63,1.9,1.62,1.0,3.53,0
2019-12-26,1.55,258.63,1.9,1.64,1.0,3.53,0
2019-12-27,1.55,258.63,1.88,1.59,1.0,3.56,0
2019-12-30,1.55,258.63,1.9,1.58,1.0,3.6,0
2019-12-31,1.55,258.63,1.92,1.58,1.01,3.6,0
2020-01-01,1.55,259.127,1.92,1.58,1.01,3.6,0
2020-01-02,1.55,259.127,1.88,1.58,1.01,3.56,0
2020-01-03,1.55,259.127,1.8,1.53,1.03,3.61,0
2020-01-06,1.55,259.127,1.81,1.54,1.03,3.57,0
2020-01-07,1.55,259.127,1.83,1.54,1.04,3.54,0
2020-01-08,1.55,259.127,1.87,1.58,1.03,3.5,0
2020-01-09,1.55,259.127,1.85,1.58,1.02,3.49,0
2020-01-10,1.55,259.127,1.83,1.56,1.01,3.48,0
2020-01-13,1.55,259.127,1.85,1.58,1.01,3.48,0
2020-01-14,1.55,259.127,1.82,1.58,1.02,3.45,0
2020-01-15,1.55,259.127,1.79,1.56,1.02,3.44,0
2020-01-16,1.55,259.127,1.81,1.58,1.01,3.42,0
2020-01-17,1.55,259.127,1.84,1.58,0.99,3.39,0
2020-01-20,1.55,259.127,1.84,1.58,0.99,3.38,0
2020-01-21,1.55,259.127,1.78,1.53,0.99,3.47,0
2020-01-22,1.55,259.127,1.77,1.53,0.99,3.49,0
2020-01-23,1.55,259.127,1.74,1.51,1.0,3.58,0
2020-01-24,1.55,259.127,1.7,1.49,1.01,3.68,0
2020-01-27,1.55,259.127,1.61,1.44,1.04,4.03,0
2020-01-28,1.55,259.127,1.65,1.45,1.04,3.86,0
2020-01-29,1.55,259.127,1.6,1.42,1.04,3.83,0
2020-01-30,1.55,259.127,1.57,1.41,1.06,3.95,0
2020-01-31,1.55,259.127,1.51,1.33,1.09,4.03,0
2020-02-01,1.58,259.25,1.51,1.33,1.09,4.03,0
2020-02-03,1.58,259.25,1.54,1.36,1.08,3.97,0
2020-02-04,1.58,259.25,1.61,1.41,1.06,3.85,0
2020-02-05,1.58,259.25,1.66,1.44,1.05,3.75,0
2020-02-06,1.58,259.25,1.65,1.44,1.03,3.7,0
2020-02-07,1.58,259.25,1.59,1.41,1.04,3.75,0
2020-02-10,1.58,259.25,1.56,1.37,1.04,3.75,0
2020-02-11,1.58,259.25,1.59,1.41,1.04,3.65,0
2020-02-12,1.58,259.25,1.62,1.44,1.02,3.59,0
2020-02-13,1.58,259.25,1.61,1.44,1.02,3.57,0
2020-02-14,1.58,259.25,1.59,1.42,1.02,3.56,0
2020-02-17,1.58,259.25,1.59,1.42,1.02,3.56,0
2020-02-18,1.58,259.25,1.55,1.41,1.02,3.61,0
2020-02-19,1.58,259.25,1.56,1.42,1.02,3.57,0
2020-02-20,1.58,259.25,1.52,1.39,1.04,3.62,0
2020-02-21,1.58,259.25,1.46,1.34,1.05,3.66,0
2020-02-24,1.58,259.25,1.38,1.26,1.1,4.03,0
